datetimeData,closePrice,highPrice,lowPrice
2016/6/24 10:42,2133,2136,2122
2016/6/24 10:52,2129,2137,2128
2016/6/24 11:02,2131,2133,2123
2016/6/24 11:12,2130,2134,2128
2016/6/24 11:22,2119,2131,2100
2016/6/24 13:32,2142,2147,2118
2016/6/24 13:42,2140,2145,2133
2016/6/24 13:52,2137,2140,2135
2016/6/24 14:02,2136,2141,2133
2016/6/24 14:12,2137,2138,2135
2016/6/24 14:22,2129,2138,2127
2016/6/24 14:32,2133,2134,2126
2016/6/24 14:42,2128,2133,2126
2016/6/24 14:52,2125,2128,2121
2016/6/24 21:00,2135,2137,2126
2016/6/24 21:10,2140,2145,2135
2016/6/24 21:20,2147,2148,2140
2016/6/24 21:30,2149,2154,2145
2016/6/24 21:40,2148,2151,2148
2016/6/24 21:50,2147,2151,2146
2016/6/24 22:00,2149,2152,2147
2016/6/24 22:10,2151,2155,2148
2016/6/24 22:20,2147,2152,2146
2016/6/24 22:30,2155,2156,2147
2016/6/24 22:40,2155,2156,2152
2016/6/24 22:50,2156,2157,2151
2016/6/24 23:00,2193,2202,2155
2016/6/27 9:09,2182,2195,2171
2016/6/27 9:19,2188,2190,2181
2016/6/27 9:29,2207,2209,2186
2016/6/27 9:39,2217,2220,2200
2016/6/27 9:49,2227,2232,2214
2016/6/27 9:59,2219,2234,2217
2016/6/27 10:09,2222,2225,2215
2016/6/27 10:34,2222,2228,2219
2016/6/27 10:44,2225,2226,2221
2016/6/27 10:54,2228,2235,2224
2016/6/27 11:04,2241,2245,2226
2016/6/27 11:14,2251,2253,2238
2016/6/27 11:24,2248,2263,2245
2016/6/27 13:34,2254,2257,2248
2016/6/27 13:44,2254,2257,2249
2016/6/27 13:54,2252,2257,2249
2016/6/27 14:04,2254,2256,2251
2016/6/27 14:14,2258,2261,2252
2016/6/27 14:24,2255,2260,2252
2016/6/27 14:34,2262,2265,2254
2016/6/27 14:44,2268,2268,2262
2016/6/27 14:54,2262,2274,2259
2016/6/27 21:02,2266,2267,2257
2016/6/27 21:12,2283,2286,2266
2016/6/27 21:22,2276,2283,2273
2016/6/27 21:32,2269,2278,2263
2016/6/27 21:42,2271,2273,2268
2016/6/27 21:52,2275,2275,2268
2016/6/27 22:02,2272,2278,2271
2016/6/27 22:12,2274,2276,2268
2016/6/27 22:22,2275,2277,2272
2016/6/27 22:32,2277,2279,2274
2016/6/27 22:42,2274,2283,2273
2016/6/27 22:52,2278,2279,2272
2016/6/28 9:01,2249,2279,2245
2016/6/28 9:11,2244,2251,2235
2016/6/28 9:21,2243,2247,2241
2016/6/28 9:31,2247,2248,2241
2016/6/28 9:41,2250,2253,2247
2016/6/28 9:51,2257,2257,2246
2016/6/28 10:01,2252,2259,2250
2016/6/28 10:11,2253,2257,2248
2016/6/28 10:36,2255,2256,2252
2016/6/28 10:46,2263,2263,2255
2016/6/28 10:56,2268,2276,2263
2016/6/28 11:06,2271,2275,2267
2016/6/28 11:16,2262,2272,2252
2016/6/28 11:26,2272,2280,2262
2016/6/28 13:36,2272,2275,2267
2016/6/28 13:46,2272,2279,2269
2016/6/28 13:56,2270,2272,2263
2016/6/28 14:06,2272,2274,2266
2016/6/28 14:16,2274,2275,2270
2016/6/28 14:26,2274,2277,2270
2016/6/28 14:36,2273,2287,2262
2016/6/28 14:46,2269,2278,2269
2016/6/28 14:56,2256,2271,2254
2016/6/28 21:04,2256,2262,2250
2016/6/28 21:14,2252,2257,2249
2016/6/28 21:24,2256,2258,2251
2016/6/28 21:34,2258,2262,2255
2016/6/28 21:44,2257,2259,2254
2016/6/28 21:54,2259,2260,2252
2016/6/28 22:04,2256,2260,2256
2016/6/28 22:14,2257,2259,2254
2016/6/28 22:24,2248,2258,2242
2016/6/28 22:34,2244,2251,2242
2016/6/28 22:44,2246,2247,2239
2016/6/28 22:54,2257,2258,2242
2016/6/29 9:03,2266,2270,2254
2016/6/29 9:13,2266,2279,2264
2016/6/29 9:23,2259,2268,2256
2016/6/29 9:33,2263,2268,2259
2016/6/29 9:43,2259,2265,2257
2016/6/29 9:53,2262,2264,2259
2016/6/29 10:03,2265,2267,2260
2016/6/29 10:13,2251,2266,2247
2016/6/29 10:38,2251,2252,2243
2016/6/29 10:48,2250,2252,2244
2016/6/29 10:58,2245,2250,2237
2016/6/29 11:08,2245,2246,2239
2016/6/29 11:18,2242,2245,2236
2016/6/29 11:28,2233,2244,2226
2016/6/29 13:38,2232,2234,2227
2016/6/29 13:48,2241,2243,2231
2016/6/29 13:58,2245,2250,2236
2016/6/29 14:08,2239,2246,2238
2016/6/29 14:18,2240,2244,2239
2016/6/29 14:28,2240,2245,2238
2016/6/29 14:38,2244,2245,2239
2016/6/29 14:48,2240,2248,2239
2016/6/29 14:58,2246,2248,2233
2016/6/29 21:06,2252,2252,2240
2016/6/29 21:16,2256,2261,2250
2016/6/29 21:26,2259,2263,2256
2016/6/29 21:36,2259,2260,2254
2016/6/29 21:46,2258,2261,2257
2016/6/29 21:56,2266,2266,2258
2016/6/29 22:06,2263,2266,2258
2016/6/29 22:16,2251,2263,2251
2016/6/29 22:26,2253,2254,2248
2016/6/29 22:36,2254,2255,2251
2016/6/29 22:46,2253,2257,2252
2016/6/29 22:56,2254,2255,2245
2016/6/30 9:05,2260,2263,2253
2016/6/30 9:15,2264,2268,2259
2016/6/30 9:25,2268,2271,2259
2016/6/30 9:35,2274,2277,2263
2016/6/30 9:45,2285,2289,2273
2016/6/30 9:55,2295,2307,2285
2016/6/30 10:05,2316,2319,2293
2016/6/30 10:30,2310,2320,2308
2016/6/30 10:40,2324,2324,2309
2016/6/30 10:50,2317,2332,2313
2016/6/30 11:00,2319,2323,2315
2016/6/30 11:10,2325,2330,2318
2016/6/30 11:20,2322,2335,2315
2016/6/30 13:30,2309,2329,2305
2016/6/30 13:40,2299,2309,2295
2016/6/30 13:50,2311,2313,2297
2016/6/30 14:00,2311,2312,2306
2016/6/30 14:10,2313,2314,2307
2016/6/30 14:20,2314,2321,2310
2016/6/30 14:30,2327,2332,2314
2016/6/30 14:40,2336,2338,2325
2016/6/30 14:50,2338,2345,2334
2016/6/30 15:00,2352,2353,2334
2016/6/30 21:08,2360,2362,2349
2016/6/30 21:18,2367,2374,2360
2016/6/30 21:28,2361,2368,2357
2016/6/30 21:38,2348,2361,2345
2016/6/30 21:48,2355,2356,2345
2016/6/30 21:58,2351,2356,2348
2016/6/30 22:08,2345,2351,2336
2016/6/30 22:18,2349,2351,2343
2016/6/30 22:28,2349,2352,2344
2016/6/30 22:38,2344,2351,2338
2016/6/30 22:48,2344,2347,2341
2016/6/30 22:58,2328,2363,2326
2016/7/1 9:07,2313,2331,2309
2016/7/1 9:17,2324,2329,2312
2016/7/1 9:27,2325,2328,2321
2016/7/1 9:37,2327,2328,2322
2016/7/1 9:47,2335,2336,2326
2016/7/1 9:57,2333,2339,2326
2016/7/1 10:07,2333,2335,2323
2016/7/1 10:32,2333,2338,2329
2016/7/1 10:42,2344,2346,2327
2016/7/1 10:52,2346,2353,2341
2016/7/1 11:02,2345,2352,2344
2016/7/1 11:12,2355,2357,2344
2016/7/1 11:22,2361,2368,2355
2016/7/1 13:32,2347,2361,2341
2016/7/1 13:42,2343,2348,2337
2016/7/1 13:52,2342,2352,2339
2016/7/1 14:02,2345,2345,2335
2016/7/1 14:12,2343,2348,2342
2016/7/1 14:22,2343,2346,2336
2016/7/1 14:32,2346,2348,2342
2016/7/1 14:42,2349,2356,2345
2016/7/1 14:52,2349,2351,2343
2016/7/1 21:00,2391,2395,2350
2016/7/1 21:10,2400,2410,2391
2016/7/1 21:20,2402,2407,2398
2016/7/1 21:30,2415,2417,2402
2016/7/1 21:40,2422,2429,2416
2016/7/1 21:50,2429,2431,2416
2016/7/1 22:00,2421,2434,2412
2016/7/1 22:10,2425,2427,2418
2016/7/1 22:20,2433,2436,2424
2016/7/1 22:30,2435,2439,2428
2016/7/1 22:40,2435,2438,2428
2016/7/1 22:50,2457,2468,2434
2016/7/1 23:00,2394,2458,2380
2016/7/4 9:09,2382,2397,2377
2016/7/4 9:19,2388,2390,2368
2016/7/4 9:29,2415,2423,2386
2016/7/4 9:39,2426,2433,2408
2016/7/4 9:49,2403,2427,2397
2016/7/4 9:59,2414,2416,2400
2016/7/4 10:09,2428,2430,2401
2016/7/4 10:34,2430,2441,2423
2016/7/4 10:44,2431,2437,2425
2016/7/4 10:54,2431,2435,2424
2016/7/4 11:04,2405,2431,2396
2016/7/4 11:14,2413,2419,2404
2016/7/4 11:24,2431,2434,2407
2016/7/4 13:34,2430,2442,2427
2016/7/4 13:44,2423,2437,2416
2016/7/4 13:54,2432,2434,2417
2016/7/4 14:04,2429,2432,2421
2016/7/4 14:14,2426,2431,2422
2016/7/4 14:24,2424,2428,2418
2016/7/4 14:34,2421,2428,2412
2016/7/4 14:44,2417,2427,2413
2016/7/4 14:54,2422,2430,2411
2016/7/4 21:02,2447,2453,2422
2016/7/4 21:12,2443,2452,2432
2016/7/4 21:22,2442,2447,2437
2016/7/4 21:32,2435,2442,2427
2016/7/4 21:42,2429,2436,2421
2016/7/4 21:52,2411,2431,2406
2016/7/4 22:02,2406,2412,2391
2016/7/4 22:12,2404,2410,2398
2016/7/4 22:22,2381,2406,2372
2016/7/4 22:32,2391,2395,2381
2016/7/4 22:42,2398,2403,2388
2016/7/4 22:52,2388,2399,2383
2016/7/5 9:01,2395,2401,2381
2016/7/5 9:11,2376,2396,2376
2016/7/5 9:21,2360,2383,2360
2016/7/5 9:31,2335,2365,2311
2016/7/5 9:41,2331,2343,2323
2016/7/5 9:51,2336,2341,2330
2016/7/5 10:01,2344,2349,2332
2016/7/5 10:11,2358,2359,2343
2016/7/5 10:36,2361,2366,2354
2016/7/5 10:46,2355,2363,2353
2016/7/5 10:56,2358,2362,2352
2016/7/5 11:06,2354,2361,2353
2016/7/5 11:16,2368,2372,2353
2016/7/5 11:26,2358,2372,2356
2016/7/5 13:36,2357,2359,2346
2016/7/5 13:46,2365,2374,2356
2016/7/5 13:56,2376,2381,2365
2016/7/5 14:06,2394,2397,2376
2016/7/5 14:16,2400,2402,2388
2016/7/5 14:26,2396,2407,2392
2016/7/5 14:36,2406,2406,2394
2016/7/5 14:46,2411,2415,2404
2016/7/5 14:56,2400,2413,2393
2016/7/5 21:04,2424,2429,2400
2016/7/5 21:14,2392,2424,2381
2016/7/5 21:24,2382,2392,2367
2016/7/5 21:34,2398,2410,2380
2016/7/5 21:44,2391,2401,2382
2016/7/5 21:54,2393,2393,2381
2016/7/5 22:04,2374,2394,2372
2016/7/5 22:14,2385,2388,2365
2016/7/5 22:24,2370,2392,2361
2016/7/5 22:34,2366,2374,2358
2016/7/5 22:44,2374,2379,2361
2016/7/5 22:54,2360,2375,2340
2016/7/6 9:03,2339,2369,2334
2016/7/6 9:13,2335,2355,2327
2016/7/6 9:23,2340,2343,2332
2016/7/6 9:33,2352,2358,2340
2016/7/6 9:43,2360,2364,2351
2016/7/6 9:53,2358,2363,2354
2016/7/6 10:03,2349,2364,2344
2016/7/6 10:13,2348,2359,2347
2016/7/6 10:38,2359,2364,2348
2016/7/6 10:48,2354,2359,2347
2016/7/6 10:58,2346,2357,2342
2016/7/6 11:08,2349,2356,2343
2016/7/6 11:18,2345,2354,2340
2016/7/6 11:28,2368,2370,2341
2016/7/6 13:38,2374,2382,2368
2016/7/6 13:48,2389,2393,2374
2016/7/6 13:58,2381,2395,2377
2016/7/6 14:08,2371,2381,2363
2016/7/6 14:18,2374,2382,2367
2016/7/6 14:28,2359,2376,2357
2016/7/6 14:38,2367,2369,2352
2016/7/6 14:48,2376,2376,2364
2016/7/6 14:58,2357,2382,2349
2016/7/6 21:06,2382,2385,2357
2016/7/6 21:16,2361,2382,2359
2016/7/6 21:26,2361,2364,2354
2016/7/6 21:36,2374,2377,2361
2016/7/6 21:46,2374,2383,2367
2016/7/6 21:56,2375,2380,2372
2016/7/6 22:06,2375,2378,2368
2016/7/6 22:16,2386,2390,2373
2016/7/6 22:26,2370,2392,2364
2016/7/6 22:36,2364,2374,2358
2016/7/6 22:46,2370,2371,2361
2016/7/6 22:56,2416,2416,2367
2016/7/7 9:05,2411,2418,2398
2016/7/7 9:15,2410,2414,2400
2016/7/7 9:25,2420,2423,2407
2016/7/7 9:35,2416,2424,2409
2016/7/7 9:45,2415,2419,2412
2016/7/7 9:55,2417,2419,2410
2016/7/7 10:05,2423,2434,2415
2016/7/7 10:30,2431,2436,2422
2016/7/7 10:40,2431,2437,2427
2016/7/7 10:50,2442,2444,2431
2016/7/7 11:00,2443,2452,2441
2016/7/7 11:10,2445,2448,2438
2016/7/7 11:20,2445,2455,2434
2016/7/7 13:30,2428,2450,2427
2016/7/7 13:40,2415,2431,2414
2016/7/7 13:50,2406,2427,2404
2016/7/7 14:00,2412,2413,2394
2016/7/7 14:10,2415,2420,2408
2016/7/7 14:20,2418,2423,2410
2016/7/7 14:30,2405,2419,2395
2016/7/7 14:40,2370,2409,2370
2016/7/7 14:50,2387,2390,2365
2016/7/7 15:00,2409,2414,2387
2016/7/7 21:08,2407,2421,2400
2016/7/7 21:18,2405,2418,2404
2016/7/7 21:28,2406,2409,2395
2016/7/7 21:38,2393,2411,2391
2016/7/7 21:48,2388,2401,2385
2016/7/7 21:58,2383,2390,2375
2016/7/7 22:08,2382,2391,2377
2016/7/7 22:18,2385,2389,2374
2016/7/7 22:28,2388,2392,2380
2016/7/7 22:38,2396,2397,2385
2016/7/7 22:48,2395,2398,2390
2016/7/7 22:58,2382,2401,2378
2016/7/8 9:07,2422,2427,2382
2016/7/8 9:17,2412,2423,2405
2016/7/8 9:27,2412,2419,2408
2016/7/8 9:37,2408,2413,2401
2016/7/8 9:47,2400,2409,2394
2016/7/8 9:57,2384,2400,2379
2016/7/8 10:07,2384,2392,2382
2016/7/8 10:32,2384,2390,2365
2016/7/8 10:42,2387,2394,2383
2016/7/8 10:52,2388,2392,2385
2016/7/8 11:02,2396,2402,2388
2016/7/8 11:12,2407,2407,2381
2016/7/8 11:22,2411,2413,2399
2016/7/8 13:32,2398,2414,2395
2016/7/8 13:42,2403,2405,2396
2016/7/8 13:52,2402,2409,2393
2016/7/8 14:02,2399,2407,2399
2016/7/8 14:12,2408,2416,2399
2016/7/8 14:22,2411,2414,2402
2016/7/8 14:32,2425,2426,2409
2016/7/8 14:42,2435,2437,2420
2016/7/8 14:52,2464,2464,2432
2016/7/8 21:00,2470,2483,2458
2016/7/8 21:10,2466,2473,2455
2016/7/8 21:20,2465,2470,2458
2016/7/8 21:30,2453,2469,2451
2016/7/8 21:40,2441,2456,2440
2016/7/8 21:50,2441,2445,2435
2016/7/8 22:00,2447,2449,2438
2016/7/8 22:10,2434,2448,2432
2016/7/8 22:20,2431,2436,2424
2016/7/8 22:30,2435,2436,2429
2016/7/8 22:40,2419,2436,2417
2016/7/8 22:50,2422,2423,2410
2016/7/8 23:00,2412,2422,2365
2016/7/11 9:09,2400,2414,2398
2016/7/11 9:19,2387,2404,2384
2016/7/11 9:29,2384,2390,2378
2016/7/11 9:39,2391,2394,2381
2016/7/11 9:49,2388,2406,2388
2016/7/11 9:59,2389,2391,2382
2016/7/11 10:09,2394,2395,2379
2016/7/11 10:34,2390,2401,2388
2016/7/11 10:44,2401,2401,2385
2016/7/11 10:54,2393,2401,2391
2016/7/11 11:04,2405,2408,2393
2016/7/11 11:14,2420,2421,2400
2016/7/11 11:24,2418,2427,2416
2016/7/11 13:34,2418,2423,2416
2016/7/11 13:44,2415,2425,2412
2016/7/11 13:54,2421,2423,2411
2016/7/11 14:04,2430,2432,2419
2016/7/11 14:14,2433,2434,2426
2016/7/11 14:24,2431,2437,2428
2016/7/11 14:34,2431,2435,2428
2016/7/11 14:44,2428,2441,2427
2016/7/11 14:54,2433,2443,2423
2016/7/11 21:02,2434,2436,2417
2016/7/11 21:12,2438,2440,2426
2016/7/11 21:22,2444,2448,2436
2016/7/11 21:32,2439,2446,2436
2016/7/11 21:42,2431,2440,2430
2016/7/11 21:52,2432,2436,2428
2016/7/11 22:02,2437,2443,2432
2016/7/11 22:12,2437,2440,2431
2016/7/11 22:22,2441,2445,2436
2016/7/11 22:32,2437,2442,2435
2016/7/11 22:42,2437,2439,2431
2016/7/11 22:52,2440,2442,2432
2016/7/12 9:01,2439,2442,2429
2016/7/12 9:11,2463,2465,2437
2016/7/12 9:21,2473,2482,2463
2016/7/12 9:31,2474,2484,2465
2016/7/12 9:41,2478,2479,2471
2016/7/12 9:51,2494,2499,2475
2016/7/12 10:01,2507,2513,2490
2016/7/12 10:11,2511,2522,2507
2016/7/12 10:36,2505,2511,2504
2016/7/12 10:46,2517,2517,2503
2016/7/12 10:56,2509,2517,2506
2016/7/12 11:06,2510,2510,2496
2016/7/12 11:16,2521,2529,2508
2016/7/12 11:26,2515,2534,2514
2016/7/12 13:36,2509,2518,2506
2016/7/12 13:46,2517,2520,2507
2016/7/12 13:56,2520,2524,2514
2016/7/12 14:06,2526,2529,2516
2016/7/12 14:16,2539,2547,2527
2016/7/12 14:26,2544,2560,2538
2016/7/12 14:36,2545,2552,2538
2016/7/12 14:46,2554,2559,2545
2016/7/12 14:56,2543,2563,2540
2016/7/12 21:04,2538,2553,2537
2016/7/12 21:14,2538,2544,2529
2016/7/12 21:24,2541,2546,2532
2016/7/12 21:34,2532,2541,2526
2016/7/12 21:44,2526,2535,2524
2016/7/12 21:54,2534,2535,2524
2016/7/12 22:04,2535,2544,2532
2016/7/12 22:14,2536,2538,2527
2016/7/12 22:24,2535,2540,2531
2016/7/12 22:34,2538,2538,2530
2016/7/12 22:44,2537,2538,2532
2016/7/12 22:54,2549,2552,2535
2016/7/13 9:03,2557,2563,2536
2016/7/13 9:13,2568,2571,2557
2016/7/13 9:23,2567,2581,2565
2016/7/13 9:33,2570,2575,2566
2016/7/13 9:43,2566,2571,2560
2016/7/13 9:53,2550,2569,2542
2016/7/13 10:03,2561,2562,2550
2016/7/13 10:13,2562,2563,2556
2016/7/13 10:38,2564,2572,2562
2016/7/13 10:48,2571,2576,2564
2016/7/13 10:58,2575,2578,2565
2016/7/13 11:08,2573,2585,2565
2016/7/13 11:18,2575,2577,2570
2016/7/13 11:28,2582,2588,2568
2016/7/13 13:38,2573,2589,2570
2016/7/13 13:48,2568,2577,2558
2016/7/13 13:58,2547,2569,2535
2016/7/13 14:08,2531,2549,2517
2016/7/13 14:18,2539,2540,2529
2016/7/13 14:28,2521,2541,2512
2016/7/13 14:38,2526,2534,2521
2016/7/13 14:48,2519,2531,2517
2016/7/13 14:58,2525,2536,2515
2016/7/13 21:06,2532,2538,2522
2016/7/13 21:16,2534,2541,2532
2016/7/13 21:26,2536,2537,2527
2016/7/13 21:36,2509,2535,2500
2016/7/13 21:46,2510,2514,2506
2016/7/13 21:56,2514,2519,2508
2016/7/13 22:06,2523,2523,2512
2016/7/13 22:16,2521,2524,2515
2016/7/13 22:26,2516,2524,2512
2016/7/13 22:36,2516,2521,2514
2016/7/13 22:46,2518,2519,2513
2016/7/13 22:56,2523,2533,2516
2016/7/14 9:05,2500,2523,2500
2016/7/14 9:15,2509,2509,2496
2016/7/14 9:25,2496,2509,2491
2016/7/14 9:35,2485,2496,2485
2016/7/14 9:45,2494,2495,2479
2016/7/14 9:55,2497,2505,2492
2016/7/14 10:05,2508,2511,2497
2016/7/14 10:30,2504,2511,2502
2016/7/14 10:40,2498,2505,2497
2016/7/14 10:50,2527,2527,2496
2016/7/14 11:00,2519,2530,2516
2016/7/14 11:10,2515,2519,2505
2016/7/14 11:20,2514,2520,2509
2016/7/14 13:30,2511,2518,2507
2016/7/14 13:40,2513,2516,2505
2016/7/14 13:50,2513,2514,2503
2016/7/14 14:00,2517,2521,2508
2016/7/14 14:10,2518,2522,2511
2016/7/14 14:20,2510,2520,2506
2016/7/14 14:30,2513,2516,2509
2016/7/14 14:40,2517,2521,2511
2016/7/14 14:50,2524,2526,2516
2016/7/14 15:00,2549,2556,2512
2016/7/14 21:08,2550,2552,2539
2016/7/14 21:18,2533,2554,2531
2016/7/14 21:28,2524,2535,2516
2016/7/14 21:38,2503,2527,2497
2016/7/14 21:48,2508,2509,2499
2016/7/14 21:58,2507,2511,2501
2016/7/14 22:08,2490,2508,2490
2016/7/14 22:18,2490,2495,2482
2016/7/14 22:28,2495,2496,2484
2016/7/14 22:38,2494,2499,2492
2016/7/14 22:48,2496,2502,2493
2016/7/14 22:58,2506,2510,2480
2016/7/15 9:07,2501,2513,2495
2016/7/15 9:17,2490,2502,2488
2016/7/15 9:27,2495,2496,2486
2016/7/15 9:37,2496,2497,2488
2016/7/15 9:47,2498,2501,2492
2016/7/15 9:57,2508,2509,2489
2016/7/15 10:07,2504,2509,2500
2016/7/15 10:32,2502,2507,2493
2016/7/15 10:42,2507,2508,2501
2016/7/15 10:52,2520,2525,2499
2016/7/15 11:02,2512,2523,2511
2016/7/15 11:12,2507,2512,2501
2016/7/15 11:22,2505,2517,2505
2016/7/15 13:32,2511,2513,2504
2016/7/15 13:42,2517,2519,2511
2016/7/15 13:52,2515,2520,2512
2016/7/15 14:02,2525,2527,2514
2016/7/15 14:12,2530,2535,2525
2016/7/15 14:22,2529,2530,2520
2016/7/15 14:32,2532,2537,2528
2016/7/15 14:42,2528,2533,2522
2016/7/15 14:52,2528,2535,2526
2016/7/15 21:00,2518,2535,2512
2016/7/15 21:10,2490,2522,2489
2016/7/15 21:20,2476,2493,2471
2016/7/15 21:30,2478,2484,2466
2016/7/15 21:40,2485,2486,2477
2016/7/15 21:50,2490,2491,2482
2016/7/15 22:00,2482,2492,2480
2016/7/15 22:10,2481,2488,2478
2016/7/15 22:20,2483,2486,2477
2016/7/15 22:30,2475,2486,2475
2016/7/15 22:40,2463,2478,2456
2016/7/15 22:50,2465,2467,2460
2016/7/15 23:00,2422,2471,2412
2016/7/18 9:09,2434,2435,2421
2016/7/18 9:19,2431,2441,2431
2016/7/18 9:29,2439,2441,2428
2016/7/18 9:39,2436,2444,2435
2016/7/18 9:49,2441,2443,2433
2016/7/18 9:59,2436,2441,2432
2016/7/18 10:09,2430,2439,2428
2016/7/18 10:34,2428,2435,2426
2016/7/18 10:44,2415,2429,2414
2016/7/18 10:54,2415,2421,2406
2016/7/18 11:04,2405,2416,2396
2016/7/18 11:14,2409,2413,2404
2016/7/18 11:24,2413,2415,2398
2016/7/18 13:34,2417,2418,2407
2016/7/18 13:44,2411,2422,2411
2016/7/18 13:54,2411,2418,2410
2016/7/18 14:04,2401,2414,2401
2016/7/18 14:14,2401,2405,2394
2016/7/18 14:24,2372,2401,2369
2016/7/18 14:34,2362,2374,2362
2016/7/18 14:44,2362,2362,2362
2016/7/18 14:54,2346,2362,2344
2016/7/18 21:02,2337,2352,2333
2016/7/18 21:12,2346,2347,2335
2016/7/18 21:22,2333,2346,2329
2016/7/18 21:32,2330,2339,2326
2016/7/18 21:42,2316,2330,2316
2016/7/18 21:52,2325,2330,2316
2016/7/18 22:02,2326,2328,2322
2016/7/18 22:12,2335,2336,2324
2016/7/18 22:22,2332,2338,2329
2016/7/18 22:32,2328,2332,2325
2016/7/18 22:42,2330,2335,2327
2016/7/18 22:52,2339,2341,2328
2016/7/19 9:01,2331,2345,2329
2016/7/19 9:11,2343,2343,2329
2016/7/19 9:21,2349,2356,2341
2016/7/19 9:31,2344,2353,2343
2016/7/19 9:41,2350,2351,2344
2016/7/19 9:51,2347,2357,2345
2016/7/19 10:01,2342,2348,2341
2016/7/19 10:11,2339,2348,2336
2016/7/19 10:36,2330,2339,2326
2016/7/19 10:46,2325,2331,2322
2016/7/19 10:56,2315,2328,2312
2016/7/19 11:06,2324,2329,2314
2016/7/19 11:16,2315,2325,2315
2016/7/19 11:26,2283,2319,2279
2016/7/19 13:36,2275,2288,2271
2016/7/19 13:46,2269,2282,2268
2016/7/19 13:56,2282,2283,2264
2016/7/19 14:06,2281,2285,2276
2016/7/19 14:16,2294,2294,2269
2016/7/19 14:26,2300,2303,2289
2016/7/19 14:36,2306,2312,2294
2016/7/19 14:46,2300,2308,2297
2016/7/19 14:56,2307,2309,2294
2016/7/19 21:04,2309,2323,2306
2016/7/19 21:14,2313,2320,2309
2016/7/19 21:24,2304,2317,2304
2016/7/19 21:34,2312,2315,2304
2016/7/19 21:44,2308,2314,2304
2016/7/19 21:54,2309,2314,2305
2016/7/19 22:04,2312,2315,2308
2016/7/19 22:14,2317,2323,2312
2016/7/19 22:24,2317,2323,2316
2016/7/19 22:34,2302,2321,2298
2016/7/19 22:44,2314,2315,2302
2016/7/19 22:54,2313,2318,2307
2016/7/20 9:03,2333,2334,2310
2016/7/20 9:13,2327,2336,2325
2016/7/20 9:23,2316,2328,2314
2016/7/20 9:33,2306,2316,2296
2016/7/20 9:43,2306,2311,2305
2016/7/20 9:53,2304,2308,2297
2016/7/20 10:03,2288,2306,2285
2016/7/20 10:13,2298,2304,2288
2016/7/20 10:38,2287,2299,2283
2016/7/20 10:48,2293,2297,2283
2016/7/20 10:58,2293,2296,2285
2016/7/20 11:08,2292,2296,2285
2016/7/20 11:18,2288,2292,2284
2016/7/20 11:28,2298,2303,2284
2016/7/20 13:38,2299,2303,2295
2016/7/20 13:48,2290,2300,2286
2016/7/20 13:58,2300,2300,2286
2016/7/20 14:08,2299,2303,2296
2016/7/20 14:18,2310,2310,2296
2016/7/20 14:28,2311,2316,2307
2016/7/20 14:38,2310,2316,2309
2016/7/20 14:48,2307,2312,2304
2016/7/20 14:58,2286,2313,2280
2016/7/20 21:06,2285,2288,2278
2016/7/20 21:16,2291,2293,2283
2016/7/20 21:26,2292,2294,2285
2016/7/20 21:36,2312,2314,2290
2016/7/20 21:46,2314,2321,2310
2016/7/20 21:56,2311,2317,2310
2016/7/20 22:06,2320,2325,2311
2016/7/20 22:16,2323,2324,2315
2016/7/20 22:26,2317,2323,2313
2016/7/20 22:36,2323,2326,2317
2016/7/20 22:46,2322,2330,2318
2016/7/20 22:56,2319,2332,2318
2016/7/21 9:05,2318,2319,2313
2016/7/21 9:15,2320,2321,2311
2016/7/21 9:25,2323,2326,2317
2016/7/21 9:35,2338,2338,2320
2016/7/21 9:45,2336,2346,2330
2016/7/21 9:55,2340,2348,2334
2016/7/21 10:05,2339,2342,2337
2016/7/21 10:30,2340,2346,2339
2016/7/21 10:40,2346,2350,2337
2016/7/21 10:50,2357,2358,2343
2016/7/21 11:00,2356,2364,2354
2016/7/21 11:10,2358,2364,2354
2016/7/21 11:20,2377,2379,2358
2016/7/21 13:30,2376,2386,2372
2016/7/21 13:40,2377,2380,2371
2016/7/21 13:50,2383,2384,2371
2016/7/21 14:00,2376,2392,2375
2016/7/21 14:10,2382,2384,2373
2016/7/21 14:20,2391,2393,2376
2016/7/21 14:30,2424,2425,2391
2016/7/21 14:40,2417,2431,2411
2016/7/21 14:50,2395,2418,2389
2016/7/21 15:00,2386,2399,2383
2016/7/21 21:08,2378,2388,2374
2016/7/21 21:18,2376,2379,2368
2016/7/21 21:28,2371,2378,2364
2016/7/21 21:38,2379,2380,2370
2016/7/21 21:48,2373,2381,2370
2016/7/21 21:58,2379,2380,2368
2016/7/21 22:08,2372,2385,2372
2016/7/21 22:18,2371,2379,2371
2016/7/21 22:28,2365,2375,2360
2016/7/21 22:38,2358,2368,2353
2016/7/21 22:48,2350,2359,2346
2016/7/21 22:58,2359,2359,2345
2016/7/22 9:07,2367,2367,2356
2016/7/22 9:17,2361,2371,2357
2016/7/22 9:27,2361,2368,2360
2016/7/22 9:37,2363,2368,2358
2016/7/22 9:47,2362,2368,2359
2016/7/22 9:57,2336,2362,2330
2016/7/22 10:07,2338,2339,2331
2016/7/22 10:32,2328,2341,2321
2016/7/22 10:42,2320,2331,2317
2016/7/22 10:52,2321,2329,2319
